REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
ANALAMANGA;AMBOHIDRATRIMO;AMPANGABE;AMBOHIMIADANA;FKTAMBOHIMIADANA;1 10 107 130 101;FKT AMBOHIMIADANA;397
ANALAMANGA;AMBOHIDRATRIMO;AMPANGABE;MANDROSOA;FKTMANDROSOA;1 10 107 140 101;FKT MANDROSOA;546
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMPANOTOKANA;EPP AMPANOTOKANA;1 10 108 010 101;EPP AMPANOTOKANA S.1;471
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBARIBE;EPP AMBARIBE;1 10 108 020 101;EPP AMBARIBE S.1;650
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBATOMIRAHAVAVY;BUR FKT AMBATOMIRAHAVAVY;1 10 108 030 101;BUR FKT AMBATOMIRAHAVAVY;314
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBATOMITSANGANA;EPP AMBATOMITSANGANA;1 10 108 040 101;EPP AMBATOMITSANGANA S.1;599
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBOHIBOAHANGY;EPP AMBOHIBOAHANGY;1 10 108 050 101;EPP AMBOHIBOAHANGY S.1;285
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBOHIKELY;EPP AMBOHIKELY;1 10 108 060 101;EPP AMBOHIKELY S.1;152
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBOHIMIADANA;EPP AMBOHIMIADANA;1 10 108 070 101;EPP AMBOHIMIADANA S.1;422
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBOHITRINILANITRA;EPP AMBOHITRINILANITRA;1 10 108 080 101;EPP AMBOHITRINILANITRA S.1;286
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMBONIAVARATRA;EPP AMBONIAVARATRA;1 10 108 090 101;EPP AMBONIAVARATRA S.1;156
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMPANATAOVANA SUD;EPP AMPANATAOVANA SUD;1 10 108 100 101;EPP AMPANATAOVANA SUD S.1;571
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMPANATAOVANA NORD;EPP TSIANOVANA;1 10 108 110 101;EPP TSIANOVANA S.1;398
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMPANATAOVANA NORD;EPP TSIANOVANA;1 10 108 110 102;EPP TSIANOVANA S.2;355
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;AMPARIBE;EPP AMPARIBE;1 10 108 120 101;EPP AMPARIBE S.1;272
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANDOHANIMASINA;EPP ANDOHANIMASINA;1 10 108 130 101;EPP ANDOHANIMASINA S.1;259
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANDRALANTOINA;EPP ANDRALANTOINA;1 10 108 140 101;EPP ANDRALANTOINA;371
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANDROHIBE;EPP ANDROHIBE;1 10 108 150 101;EPP ANDROHIBE S.1;512
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANTANETIBE NORD;MAISON RAKOTONDRASOAVINA J M E;1 10 108 160 101;MAISON RAKOTONDRASOAVINA J M E;264
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANTANETY;TRPKLN AMPANOTOKANA;1 10 108 170 101;TRPKLN AMPANOTOKANA;665
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANTSAHARATSY;EPP ANTSAHARATSY;1 10 108 180 101;EPP ANTSAHARATSY S.1;520
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANTSAMPANIMAHAZO;EPP ANTSAMPANIMAHAZO;1 10 108 190 101;EPP ANTSAMPANIMAHAZO S.1;450
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANTSAONJOMANGA;EPP ANTSAONJOMANGA;1 10 108 200 101;EPP ANTSAONJOMANGA S.1;342
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;BELANITRA;BUREAU FKT BELANITRA;1 10 108 210 101;BUREAU FKT BELANITRA;336
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;BEMASOANDRO NORD;EPP BEMASOANDRO NORD;1 10 108 220 101;EPP BEMASOANDRO NORD S.1;407
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;BEMASOANDRO NORD;EPP BEMASOANDRO NORD;1 10 108 220 102;EPP BEMASOANDRO NORD S.2;449
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;ANOSIVOLAKELY;BUR FKT ANOSIVOLAKELY;1 10 108 230 101;BUR FKT ANOSIVOLAKELY;223
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;MIADAPAHONINA;CEG MIADAPAHONINA;1 10 108 240 101;CEG MIADAPAHONINA S.1;375
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;MORARANO;EPP MORARANO;1 10 108 250 101;EPP MORARANO S.1;364
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;SOAVIKANJAKA;BUR FKT SOAVIKANJAKA;1 10 108 260 101;BUR FKT SOAVIKANJAKA;212
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;VANGAINA;SEKOLY FJKM VANGAINA;1 10 108 270 101;SEKOLY FJKM VANGAINA;379
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;SOAVIMALAZA;EPP SOAVIMALAZA;1 10 108 280 101;EPP SOAVIMALAZA S.1;466
ANALAMANGA;AMBOHIDRATRIMO;AMPANOTOKANA;BEMASOANDRO SUD;EPP BEMASOANDRO SUD;1 10 108 290 101;EPP BEMASOANDRO SUD S.1;191
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;ANJANADORIA;BUR FKT ANJANADORIA;1 10 109 010 101;BUR FKT ANJANADORIA;283
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;AMBOHIMARINA;EPP AMBOHIMARINA;1 10 109 020 101;EPP AMBOHIMARINA S.1;489
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;AMBONIRIANA;BUR FKT AMBONIRIANA;1 10 109 030 101;BUR FKT AMBONIRIANA;75
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;AMBOHIMANATRIKA;BUR FKT AMBOHIMANATRIKA;1 10 109 040 101;BUR FKT AMBOHIMANATRIKA;174
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;AMPATAKA;EPP AMPATAKA;1 10 109 050 101;EPP AMPATAKA S.1;276
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;ANDRANOMAINTSO;EPP ANDRANOMAINTSO;1 10 109 060 101;EPP ANDRANOMAINTSO S.1;247
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;ANTAMBOHO;BUR FKT ANTAMBOHO;1 10 109 070 101;BUR FKT ANTAMBOHO;553
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;ANTETEZANKAZO;BUR FKT ANTETEZANKAZO;1 10 109 080 101;BUR FKT ANTETEZANKAZO;174
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;BEVATO;EPP BEVATO;1 10 109 090 101;EPP BEVATO S.1;242
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;MADIORANO;EPP MADIORANO;1 10 109 100 101;EPP MADIORANO S.1;574
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;MANANKASINA;EPP MANANKASINA;1 10 109 110 101;EPP MANANKASINA S.1;321
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;MANDROSOA EST;BUR FKT MANDROSOA EST;1 10 109 120 101;BUR FKT MANDROSOA EST;144
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;MERINAVARATRA;EPP MERINAVARATRA;1 10 109 130 101;EPP MERINAVARATRA S.1;537
ANALAMANGA;AMBOHIDRATRIMO;ANJANADORIA;SATROKODITRA;BUR FKT SATROKODITRA;1 10 109 140 101;BUR FKT SATROKODITRA;290
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHIPANASINA;BUR FKT AMBOHIPANASINA;1 10 110 010 101;BUR FKT AMBOHIPANASINA Salle 1;564
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHIPANASINA;BUR FKT AMBOHIPANASINA;1 10 110 010 102;BUR FKT AMBOHIPANASINA Salle 2;455
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHIPANASINA;BUR FKT AMBOHIPANASINA;1 10 110 010 103;BUR FKT AMBOHIPANASINA Salle 3;450
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBATOMENA;EPP ANGODONINA;1 10 110 020 101;EPP ANGODONINA S.1;584
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBATOMENA;EPP ANGODONINA;1 10 110 020 102;EPP ANGODONINA S.2;532
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBATOMENA;EPP ANGODONINA;1 10 110 020 103;EPP ANGODONINA S.3;609
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;FIAKARANA;EPP FIAKARANA;1 10 110 030 101;EPP FIAKARANA S.1;384
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;MANJAKAZAFY;EPP MANJAKAZAFY;1 10 110 040 101;EPP MANJAKAZAFY S.1;638
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;LAVAHITSINY;EPP LAVAHITSINY;1 10 110 050 101;EPP LAVAHITSINY S.1;655
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAMANDROSO NAMONTANA;EPP TSARAMANDROSO;1 10 110 060 101;EPP TSARAMANDROSO S.1;628
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAMANDROSO NAMONTANA;EPP TSARAMANDROSO;1 10 110 060 102;EPP TSARAMANDROSO S.2;609
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAMANDROSO NAMONTANA;EPP TSARAMANDROSO;1 10 110 060 103;EPP TSARAMANDROSO S.3;546
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAMANDROSO NAMONTANA;EPP TSARAMANDROSO;1 10 110 060 104;EPP TSARAMANDROSO S.4;625
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHITSIMELOKA;BUR FKT AMBOHITSIMELOKA;1 10 110 070 101;BUR FKT AMBOHITSIMELOKA S.1;448
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHITSIMELOKA;BUR FKT AMBOHITSIMELOKA;1 10 110 070 102;BUR FKT AMBOHITSIMELOKA S.2;490
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHITRINIBE;EPP AMBOHITRINIBE;1 10 110 080 101;EPP AMBOHITRINIBE S.1;416
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHITRINIBE;EPP AMBOHITRINIBE;1 10 110 080 102;EPP AMBOHITRINIBE S.2;552
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANJANAMASINA;BUREAU FOKONTANY ANJANAMASINA;1 10 110 090 101;BUREAU FOKONTANY ANJANAMASINA S1;549
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANJANAMASINA;BUREAU FOKONTANY ANJANAMASINA;1 10 110 090 102;BUREAU FOKONTANY ANJANAMASINA S2;638
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANKAZO ANDRIAMPIANIANANA;EPP ANKAZO ANDRIAMPIANIANANA;1 10 110 100 101;EPP ANKAZO ANDRIAMPIANIANANA S.1;415
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANKAZO ANDRIAMPIANIANANA;EPP ANKAZO ANDRIAMPIANIANANA;1 10 110 100 102;EPP ANKAZO ANDRIAMPIANIANANA S.2;368
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANKAZO ANDRIAMPIANIANANA;EPP ANKAZO ANDRIAMPIANIANANA;1 10 110 100 103;EPP ANKAZO ANDRIAMPIANIANANA S.3;376
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANKAZO ANDRIAMPIANIANANA;EPP ANKAZO ANDRIAMPIANIANANA;1 10 110 100 104;EPP ANKAZO ANDRIAMPIANIANANA S.4;386
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHITSIROA;BUR FKT AMBOHITSIROA;1 10 110 110 101;BUR FKT AMBOHITSIROA;536
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANDRAKAJA;TRPKLN ANDRAKAJA;1 10 110 120 101;TRPKLN ANDRAKAJA S.1;375
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;ANDRAKAJA;TRPKLN ANDRAKAJA;1 10 110 120 102;TRPKLN ANDRAKAJA S.2;383
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AMBOHIPIARA;EPP AMBOHIPIARA;1 10 110 130 101;EPP AMBOHIPIARA S.1;573
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;SOAMANANDRAY;EPP SOAMANANDRAY;1 10 110 140 101;EPP SOAMANANDRAY S.1;450
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;SOAMANANDRAY;EPP SOAMANANDRAY;1 10 110 140 102;EPP SOAMANANDRAY S.2;436
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;SOAMANANDRAY;EPP SOAMANANDRAY;1 10 110 140 103;EPP SOAMANANDRAY S.3;459
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;SOAMANANDRAY;EPP SOAMANANDRAY;1 10 110 140 104;EPP SOAMANANDRAY S.4;513
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;SOAMANANDRAY;EPP SOAMANANDRAY;1 10 110 140 105;EPP SOAMANANDRAY S.5;402
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAHONENANA IVOANJO;EPP TSARAHONENANA IVOANJO;1 10 110 150 101;EPP TSARAHONENANA IVOANJO S.1;549
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAHONENANA IVOANJO;EPP TSARAHONENANA IVOANJO;1 10 110 150 102;EPP TSARAHONENANA IVOANJO S.2;556
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;TSARAHONENANA IVOANJO;EPP TSARAHONENANA IVOANJO;1 10 110 150 103;EPP TSARAHONENANA IVOANJO S.3;549
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;MANDROSOA;BUR FKT MANDROSOA;1 10 110 160 101;BUR FKT MANDROSOA S.1;544
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;MANDROSOA;BUR FKT MANDROSOA;1 10 110 160 102;BUR FKT MANDROSOA S.2;700
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;AVARABOHITRA;BUR FKT AVARABOHITRA;1 10 110 170 101;BUR FKT AVARABOHITRA;262
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;MANAKAMBAHINY;EEC MANDRARAHODY;1 10 110 180 101;EEC MANDRARAHODY S.1;517
ANALAMANGA;AMBOHIDRATRIMO;ANOSIALA;MANAKAMBAHINY;EEC MANDRARAHODY;1 10 110 180 102;EEC MANDRARAHODY S.2;458
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTANETIBE;EPP ANTANETIBE;1 10 111 010 101;EPP ANTANETIBE S.1;404
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTANETIBE;EPP ANTANETIBE;1 10 111 010 102;EPP ANTANETIBE S.2;388
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBANIMASO;TRPKT AMBANIMASO;1 10 111 020 101;TRPKT AMBANIMASO;166
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBATOMBOAHANGY;TRPKT AMBATOMBOAHANGY;1 10 111 030 101;TRPKT AMBATOMBOAHANGY;414
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBATOMBOSITRA;TRPKLN AMBATOMBOSITRA;1 10 111 040 101;TRPKLN AMBATOMBOSITRA;461
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBOHIBOAHANGY;EPP AMBOHIBOAHANGY;1 10 111 050 101;EPP AMBOHIBOAHANGY S.1;365
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBOHITRAIVO;BUR FKT AMBOHITRAIVO;1 10 111 060 101;BUR FKT  AMBOHITRAIVO;351
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANKADISAROTRA;TRPKLN ANKADISAROTRA;1 10 111 070 101;TRPKLN ANKADISAROTRA;269
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTANETY;TRPKLN ANTANETY;1 10 111 080 101;TRPKLN ANTANETY;382
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTOBY ATSIMO;EPP ANTOBY ATSIMO;1 10 111 090 101;EPP ANTOBY ATSIMO S.1;287
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTOBY AVARATRA;TRPKLN ANTOBY AVARATRA;1 10 111 100 101;TRPKLN ANTOBY AVARATRA;238
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTSAHAMAINA;TRPKLN ANTSAHAMAINA;1 10 111 110 101;TRPKLN ANTSAHAMAINA;289
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;MERIKANJAKA;EPP MERIKANJAKA;1 10 111 120 101;EPP MERIKANJAKA S.1;308
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;BEARAMBOLA;TRPKT BEARAMBOLA;1 10 111 130 101;TRPKT BEARAMBOLA;246
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBOHIDRANOMANGA;TRPKT   AMBOHIDRANOMANGA;1 10 111 140 101;TRPKT   AMBOHIDRANOMANGA;504
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBOHIJATOVO;TRPKT AMBOHIJATOVO;1 10 111 150 101;TRPKT AMBOHIJATOVO;265
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;MAHAZAZA;CEG MAHAZAZA;1 10 111 160 101;CEG MAHAZAZA S.1;282
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;ANTANINANDRO;EPP ANTANINANDRO;1 10 111 170 101;EPP ANTANINANDRO;441
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;AMBOHIDRAVAKA;EPP AMBOHIDRAVAKA;1 10 111 180 101;EPP AMBOHIDRAVAKA S.1;282
ANALAMANGA;AMBOHIDRATRIMO;ANTANETIBE MAHAZAZA;MIANTSO;TRPKT MIANTSO;1 10 111 190 101;TRPKT MIANTSO;210
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOAROY;EPP AMBOAROY;1 10 112 010 101;EPP AMBOAROY S.1;619
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOAROY;EPP AMBOAROY;1 10 112 010 102;EPP AMBOAROY S.2;527
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOAROY;EPP AMBOAROY;1 10 112 010 103;EPP AMBOAROY S.3;560
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 101;CEG AMBOHIBAO S.1;527
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 102;CEG AMBOHIBAO S.3;560
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 103;CEG AMBOHIBAO S.2;515
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 104;CEG AMBOHIBAO S.4;501
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 105;CEG AMBOHIBAO S.5;614
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 106;CEG AMBOHIBAO S.6;588
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 107;CEG AMBOHIBAO S.7;533
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 108;CEG AMBOHIBAO S.8;559
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIBAO;CEG AMBOHIBAO;1 10 112 020 109;CEG AMBOHIBAO S.9;533
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 101;EPP ANDRANORO S.1;602
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 102;EPP ANDRANORO S.2;669
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 103;EPP ANDRANORO S.3;634
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 104;EPP ANDRANORO S.4;640
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 105;EPP ANDRANORO S.5;637
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANDRANORO;EPP ANDRANORO;1 10 112 030 106;EPP ANDRANORO S.6;700
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTANETIBE;EPP ANTANETIBE;1 10 112 040 101;EPP ANTANETIBE S.1;532
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTANETIBE;EPP ANTANETIBE;1 10 112 040 102;EPP ANTANETIBE S.2;503
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTANETIBE;EPP ANTANETIBE;1 10 112 040 103;EPP ANTANETIBE S.3;523
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTANETIBE;EPP ANTANETIBE;1 10 112 040 104;EPP ANTANETIBE S.4;483
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTANETIBE;EPP ANTANETIBE;1 10 112 040 105;EPP ANTANETIBE S.5;576
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIJANAHARY;EPP ANTSAHAVORY;1 10 112 050 101;EPP ANTSAHAVORY S.1;581
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIJANAHARY;EPP ANTSAHAVORY;1 10 112 050 102;EPP ANTSAHAVORY S.2;508
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIJANAHARY;EPP ANTSAHAVORY;1 10 112 050 103;EPP ANTSAHAVORY S.3;547
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;AMBOHIJANAHARY;EPP ANTSAHAVORY;1 10 112 050 104;EPP ANTSAHAVORY S.4;678
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTALAMOHITRA;BUR FKT ANTALAMOHITRA;1 10 112 060 101;BUR FKT ANTALAMOHITRA S.1;413
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTALAMOHITRA;BUR FKT ANTALAMOHITRA;1 10 112 060 102;BUR FKT ANTALAMOHITRA S.2;365
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTALAMOHITRA;BUR FKT ANTALAMOHITRA;1 10 112 060 103;BUR FKT ANTALAMOHITRA S.3;472
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTALAMOHITRA;BUR FKT ANTALAMOHITRA;1 10 112 060 104;BUR FKT ANTALAMOHITRA S.4;444
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTALAMOHITRA;BUR FKT ANTALAMOHITRA;1 10 112 060 105;BUR FKT ANTALAMOHITRA S.5;382
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANKADIVORY;BUR FKT ANKADIVORY;1 10 112 070 101;BUR FKT ANKADIVORY S.1;620
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANKADIVORY;BUR FKT ANKADIVORY;1 10 112 070 102;BUR FKT ANKADIVORY S.2;695
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTSAKAMBAHINY;BUR FKT ANTSAKAMBAHINY;1 10 112 080 101;BUR FKT ANTSAKAMBAHINY Salle 1;641
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTSAKAMBAHINY;BUR FKT ANTSAKAMBAHINY;1 10 112 080 102;BUR FKT ANTSAKAMBAHINY Salle 2;378
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTSAKAMBAHINY;BUR FKT ANTSAKAMBAHINY;1 10 112 080 103;BUR FKT ANTSAKAMBAHINY Salle 3;437
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;ANTSAKAMBAHINY;BUR FKT ANTSAKAMBAHINY;1 10 112 080 104;BUR FKT ANTSAKAMBAHINY Salle 4;399
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 101;EPP MORONDAVA S.1;545
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 102;EPP MORONDAVA S.2;560
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 103;EPP MORONDAVA S.3;536
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 104;EPP MORONDAVA S.4;532
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 105;EPP MORONDAVA S.5;534
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 106;EPP MORONDAVA S.6;524
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 107;EPP MORONDAVA S.7;510
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 108;EPP MORONDAVA S.8;534
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 109;EPP MORONDAVA S.9;552
ANALAMANGA;AMBOHIDRATRIMO;ANTEHIROKA;MORONDAVA;EPP MORONDAVA;1 10 112 090 110;EPP MORONDAVA S.10;654
ANALAMANGA;AMBOHIDRATRIMO;ANTSAHAFILO;ANTSAHAFILO;EPP ANTSAHAFILO;1 10 113 010 101;EPP ANTSAHAFILO SALLE I;484
ANALAMANGA;AMBOHIDRATRIMO;ANTSAHAFILO;MAMORY;EPP MAMORY;1 10 113 020 101;EPP MAMORY S.1;263
